지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
90,2014-01-01 00:00,6.5,,7.5,270,33,3.2,-8.6,1005.7,1007.9,,,,,4,4,Sc,10,1500,,,1,,,,
90,2014-01-01 01:00,5.6,,6.1,270,29,2.6,-11,1006.3,1008.5,,,,,,,,,,,,.4,,,,
90,2014-01-01 02:00,5.2,,6.7,270,23,2,-14.2,1006.8,1009,,,,,,,,,,,,.4,,,,
90,2014-01-01 03:00,5,,6.2,270,23,2,-14.4,1007.3,1009.5,,,,,3,3,Sc,10,1800,0,,.2,,,,
90,2014-01-01 04:00,5.2,,6.4,270,24,2.1,-13.7,1007,1009.2,,,,,3,3,Sc,10,1800,,,.3,,,,
90,2014-01-01 05:00,5.2,,5.7,290,25,2.2,-13.2,1006.6,1008.8,,,,,3,3,Sc,10,1800,,,.4,,,,
90,2014-01-01 06:00,5,,6.5,270,27,2.4,-12.4,1006.8,1009,,,,,2,2,Sc,10,1800,,,.4,,,,
90,2014-01-01 07:00,4.6,,2.6,250,30,2.5,-11.5,1007.4,1009.6,,,,,1,1,Sc,8,1800,,,-.2,,,,
90,2014-01-01 08:00,5,,5.5,270,31,2.7,-10.7,1007.7,1009.9,0,,,,1,1,Sc,9,2000,,,.2,,,,
90,2014-01-01 09:00,5.2,,4.8,270,33,2.9,-9.7,1008.1,1010.3,.6,,,,1,1,Sc,9,2000,0,,.6,,,,
90,2014-01-01 10:00,6.1,,7.1,270,30,2.8,-10.2,1008.4,1010.6,1,,,,0,0,,,2000,,,1.2,,,,
90,2014-01-01 11:00,7,,5.9,270,31,3.1,-9,1008.1,1010.3,1,,,,2,2,Sc,9,2000,,,2.4,,,,
90,2014-01-01 12:00,8.5,,3.2,270,27,3,-9.4,1007.4,1009.6,1,,,,2,2,Sc,9,2000,,,6.9,,,,
90,2014-01-01 13:00,8.5,,4.4,290,29,3.2,-8.5,1006.8,1009,1,,,,4,4,Sc,9,2000,,,8.8,,,,
